movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
112255,Money as Debt (2006),Animation|Documentary,15701,3.0,2014-06-21 18:25:41,Paul Grignon,2014-06-18 10:19:55
112257,Beginning of an Unknown Era (Nachalo nevedomogo veka) (1967),Drama,131651,4.0,2014-06-18 01:57:40,Andrey Smirnov,2014-06-18 10:13:47
112261,I See a Dark Stranger (1946),Romance|Thriller,118205,3.0,2014-09-28 02:27:00,Frank Launder,2014-06-18 10:12:05
112273,Brother (Hermano) (2010),Drama,8963,3.0,2014-06-21 02:50:35,Marcel Rasquin,2014-06-18 10:26:20
112279,Doc of the Dead (2014),Documentary,28419,0.5,2014-06-19 14:14:33,zombies,2014-06-19 21:57:30
112283,"Legend of the 7 Golden Vampires, The (1974)",Action|Horror,35170,4.0,2014-10-19 12:55:01,archvampire,2014-10-27 07:51:20
112290,Boyhood (2014),Drama,71,5.0,2014-12-01 17:15:03,Ethan Hawke,2015-02-10 00:14:33
112297,Tillbaka till Bromma (2014),Comedy,119757,3.5,2014-06-20 16:11:28,mockumentary,2014-06-20 16:11:18
112299,Saints and Soldiers: Airborne Creed (2012),Action|Drama|War,33323,2.5,2014-06-20 20:56:00,French Resistance,2014-06-20 20:56:12
112301,Tall Story (1960),Comedy,91193,2.5,2014-06-23 00:56:31,BD-R,2014-10-11 18:49:01
112303,Think Like a Man Too (2014),Comedy|Romance,22697,4.0,2014-12-20 19:10:47,Las Vegas,2014-06-22 12:41:09
112309,The Pool Boys (2011),Comedy,77696,3.0,2014-07-21 19:55:31,nudity (topless),2014-06-22 12:43:23
112316,Jersey Boys (2014),Drama|Musical,910,5.0,2014-07-10 00:32:41,Americana,2015-01-04 00:20:00
112320,"Corridor, The (2010)",Horror|Thriller,44892,3.5,2015-03-20 02:20:03,forest,2014-06-22 12:44:29
112326,Nick Fury: Agent of S.H.I.E.L.D. (1998),Action|Sci-Fi,117144,2.5,2014-06-22 16:26:01,adapted from:comic,2014-06-22 19:24:20
112328,The Pirates of Blood River (1962),Action|Adventure|Comedy,41267,2.5,2014-06-22 17:26:53,BD-R,2014-07-12 21:06:27
112334,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",Documentary,2988,5.0,2014-09-13 06:22:07,Aaron Swartz,2014-07-20 02:28:34
112338,Anita (2013),Documentary,43384,3.5,2014-10-09 04:16:55,politics,2014-06-25 09:04:12
112342,"Mother's Courage: Talking Back to Autism, A (2009)",Documentary,123759,2.5,2015-01-22 05:37:14,Friðrik Þór Friðriksson,2014-06-23 10:59:40
112355,"Kid for Two Farthings, A (1955)",Children|Comedy|Drama|Fantasy,41267,2.5,2014-07-06 19:14:02,BD-R,2014-08-02 00:44:41
112367,"Fighting Spirit, The (2007)",Documentary,84151,4.0,2014-06-23 12:38:09,Africa,2014-06-23 12:41:25
112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,318,0.5,2015-02-20 22:35:19,Michael Bay,2014-06-23 21:30:46
112381,Metalhead (Málmhaus) (2013),Drama,28916,1.0,2015-01-30 12:58:42,Ragnar Bragason,2014-06-25 07:49:06
112399,Finding Vivian Maier (2013),Documentary,7423,4.0,2014-11-07 01:50:21,John Maloof,2015-03-12 02:20:04
112404,Jack Strong (2014),Action|Crime|Thriller,18998,3.5,2014-06-26 18:37:16,army,2014-11-15 17:54:33
112406,Brazil: In the Shadow of the Stadiums,Documentary,89081,4.0,2014-08-29 18:46:10,Brazil,2014-06-30 11:11:35
112412,Perfect Sisters (2014),Drama|Mystery,7066,4.5,2014-12-04 03:37:11,siblings,2014-06-27 11:51:06
112421,Frank (2014),Comedy|Drama|Mystery,3358,3.5,2014-12-23 05:10:07,introspection,2015-01-28 22:41:05
112434,In Bloom (Grzeli nateli dgeebi) (2013),Drama,3676,2.5,2014-06-28 15:40:47,Nana Ekvtimishvili,2014-06-28 23:16:11
112439,Joe's Palace (2009),Drama,118416,3.5,2014-06-29 01:52:20,Stephen Poliakoff,2014-07-07 06:46:24
112442,Day of the Animals (1977),Horror|Thriller,27898,3.5,2014-06-29 21:14:08,cougars,2014-06-29 21:15:43
112444,Wild Beasts (Wild beasts - Belve feroci) (1984),Horror,27647,2.5,2014-11-02 09:40:04,Angel Dust,2014-06-29 21:24:46
112446,"Escape Artist, The (2013)",Drama|Thriller,41267,4.0,2014-06-29 23:07:54,Brian Welsh,2014-07-07 06:41:28
112450,They Came Together (2014),Comedy|Romance,2219,3.0,2014-10-10 18:35:46,David Wain,2014-09-09 23:43:00
112454,Honey (Miele) (2013),Drama,8963,3.5,2014-07-03 11:50:06,Valeria Golino,2014-07-07 06:35:17
112460,Planes: Fire & Rescue (2014),Adventure|Animation|Comedy,4967,3.5,2014-12-10 05:20:04,aviation,2014-10-17 04:12:51
112467,"So Evil, So Young (1961)",Drama,41267,2.0,2014-07-01 00:19:02,BD-R,2014-08-02 00:43:50
112469,Elaine Stritch: Shoot Me (2013),Documentary|Musical,8963,4.0,2014-07-03 11:49:52,Chiemi Karasawa,2014-07-07 06:30:22
112471,Wild Oranges (1924),Drama|Romance,26867,4.0,2014-07-01 13:27:27,King Vidor,2014-07-07 06:29:55
112473,Stuart: A Life Backward (2007),Drama,118416,4.5,2014-07-02 03:17:16,David Attwood,2014-07-07 06:29:33
112479,Not Another Not Another Movie (2011),Comedy,119757,2.5,2014-07-03 19:22:43,movie business,2014-07-04 09:19:47
112481,Mrs. Brown's Boys D'Movie (2014),Comedy,30204,2.5,2014-12-15 08:00:41,based on a tv show,2015-01-16 00:05:36
112485,Francis (1950),Comedy,68026,2.0,2014-07-05 15:01:16,BD-R,2014-10-11 17:41:15
112488,"Gunfighter, The (2014)",Action|Comedy|Western,891,3.5,2014-11-24 15:17:31,short,2014-07-11 13:03:48
112495,Let the Fire Burn (2013),Documentary,5107,4.0,2014-12-30 03:12:03,Jason Osder,2014-07-07 05:49:57
112501,Kabhi Haan Kabhi Naa (1994),Comedy|Drama|Musical|Romance,43447,3.5,2014-11-06 17:35:15,Kundan Shah,2014-07-07 05:47:46
112506,Radio Free Albemuth (2010),Drama|Sci-Fi,57814,5.0,2015-03-14 00:51:04,aliens,2014-07-31 14:26:07
112512,Colourful (Karafuru) (2010),Animation|Drama|Fantasy|Mystery,3660,3.5,2014-12-29 20:26:54,Keiichi Hara,2014-07-07 05:46:17
112515,"Babadook, The (2014)",Drama|Horror|Thriller,631,3.5,2014-12-26 20:16:38,mystery,2014-11-30 22:47:16
112517,Mystery on Monster Island (1981),Adventure|Comedy,124998,1.5,2014-07-07 05:16:56,annoying characters,2014-07-07 03:53:50
112519,Killer Legends (2014),Crime|Documentary,39214,4.0,2015-02-06 23:50:29,etaege,2015-03-21 23:30:31
112550,White God (Fehér isten) (2014),Drama,27898,3.5,2014-08-24 18:02:03,Daughter / father relationship,2014-08-24 18:05:59
112552,Whiplash (2014),Drama,260,4.0,2015-03-24 20:56:28,jazz,2015-03-19 06:48:17
112554,Luther (1974),Drama,118205,3.0,2014-07-08 22:29:09,based on a play,2014-07-08 20:39:37
112556,Gone Girl (2014),Drama|Thriller,71,5.0,2014-12-01 17:15:05,based on a book,2015-01-31 19:51:35
112582,Life Itself (2014),Documentary,8963,3.5,2014-07-11 01:18:36,movie business,2014-07-17 21:53:20
112589,Ride the Divide (2010),Adventure|Documentary,95238,3.5,2014-07-09 16:51:47,Hunter Weeks,2014-07-10 10:24:37
112594,Duplicate (1998),Comedy|Crime|Musical,68606,2.5,2015-02-27 16:51:45,chef,2014-07-10 03:25:47
112596,Missing William (2014),Drama,4450,2.0,2014-09-18 02:05:57,bullies,2014-09-18 02:07:35
112601,Dogs (1976),Horror|Thriller,79366,3.0,2014-07-11 06:14:37,dogs,2014-07-11 04:28:54
112603,A mí las mujeres ni fu ni fa (1971),Comedy|Musical,33323,3.5,2014-07-11 01:37:26,asexuality,2014-07-11 01:39:29
112606,Todos eran culpables (1962),Drama,33323,3.5,2014-07-11 01:48:06,beach,2014-07-11 01:48:35
112610,"Sunfish, The (Klumpfisken) (2014)",Drama,119757,3.5,2014-07-11 17:51:42,Søren Balle,2014-07-12 07:18:35
112621,Chronicle of a Disappearance (1996),Drama,28860,4.0,2014-07-11 20:40:54,Elia Suleiman,2014-07-12 07:16:30
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,96,3.5,2015-02-16 01:20:45,CGI,2014-12-18 08:13:25
112625,"Great Magician, The (Daai mo seut si) (2011)",Comedy|Drama|Romance,63618,1.5,2014-11-08 23:03:46,China,2014-07-12 05:27:21
112640,Ra.One (2011),Action|Musical|Sci-Fi,68606,2.5,2015-02-27 16:48:54,cameos,2014-07-13 05:25:04
112642,Gun Woman (2014),Action|Thriller,15308,4.0,2014-07-19 01:11:43,assassin,2014-07-13 06:58:18
112653,"Battered Bastards of Baseball, The (2014)",Documentary,51199,3.5,2014-07-25 17:52:18,getdvd,2015-02-06 03:48:17
112655,No One Lives (2012),Horror|Thriller,23039,3.0,2015-02-01 23:19:00,nudity (topless),2014-08-04 00:45:29
112665,Budz House (2011),Comedy,36394,3.0,2014-09-27 05:10:14,Cameron Casey,2014-07-14 09:01:34
112689,Miss Violence (2013),Drama|Mystery,3676,3.5,2014-12-10 13:29:23,Alexandros Avranas,2014-07-15 11:40:07
112693,"Dispatch from Reuter's, A (1940)",Drama,68026,3.0,2014-07-17 06:23:32,William Dieterle,2014-07-15 11:50:31
112705,"Beast with a Million Eyes, The (1955)",Sci-Fi,124998,1.0,2014-07-15 21:21:48,animal attacks,2014-07-15 21:22:43
112710,"Strange One, The (1957)",Drama,26867,3.5,2014-07-16 13:32:43,Jack Garfein,2014-07-17 11:44:46
112727,Deliver Us from Evil (2014),Crime|Horror|Thriller,3858,1.0,2014-10-15 14:29:50,horror,2015-01-21 15:56:24
112731,"Saratov Approach, The (2013)",Action|Drama,37145,1.5,2015-01-06 23:45:38,Mormon propaganda,2014-09-01 21:17:23
112733,Jonestown: Paradise Lost (2007),Documentary,2959,3.5,2014-07-19 10:22:14,Tim Wolochatiuk,2014-07-18 11:37:44
112735,Charlie's Country (2013),Drama,25645,3.5,2014-12-18 01:19:37,David Gulpilil,2014-12-18 01:20:07
112741,Finding Normal (2013),Comedy|Romance,68146,1.0,2014-11-07 13:42:51,christian,2015-02-12 16:05:51
112743,Margaret Thatcher: The Long Walk to Finchley (2008),Drama,76688,4.0,2014-07-18 15:57:46,Niall MacCormick,2014-07-18 20:16:03
112759,Healing (2014),Drama,127969,3.5,2014-07-19 10:04:42,Craig Monahan,2014-07-22 11:23:24
112764,"Last Taboo, The (2013)",Documentary,8601,4.0,2014-07-20 03:18:32,disability,2014-07-20 03:19:18
112770,Dr Money and the Boy with No Penis (2004),Documentary,8601,4.0,2014-07-20 05:15:56,gender identity,2014-07-20 05:16:06
112772,"Brain, The (1988)",Horror|Sci-Fi,13244,3.0,2015-01-17 19:46:38,1970s,2014-07-20 06:25:18
112774,"Severed Arm, The (1973)",Crime|Horror,86204,0.5,2014-07-20 06:25:40,1970s,2014-07-20 06:25:50
112778,Unrated II: Scary as Hell (2011),Horror,86204,0.5,2014-07-20 06:30:06,german,2014-07-20 06:30:34
112780,Panic (2001),Action|Thriller,86204,0.5,2014-07-20 06:32:18,action,2014-07-20 06:32:25
112782,Darkest Night (2012),Drama|Horror,86204,0.5,2014-07-20 06:33:30,drama,2014-07-20 06:33:45
112788,Sex Tape (2014),Comedy,3029,2.0,2015-02-14 03:22:43,cameron diaz,2015-01-08 01:21:49
112790,Going Down in LA-LA Land (2011),Comedy|Drama|Romance,36725,5.0,2014-07-20 08:25:46,based on a book,2014-07-20 10:41:13
112802,EMR (2004),Thriller,86204,4.5,2014-07-21 04:27:45,paranoia,2014-07-21 04:28:49
112804,I Origins (2014),Drama|Sci-Fi,631,4.0,2015-01-11 19:05:29,"Den stiller spørgsmålet hvorvidt der er noget dybere spirituelt gemt i øjnene end den blotte materie og 'data', men den tør ikke helt svare på spørgsmålet, hvorfor den ender på en meget åben og uopklaret måde.",2014-12-09 00:24:38
112807,Gunbuster (Top wo Narae) (1988),Action|Animation|Drama|Sci-Fi,23982,3.0,2014-07-21 06:56:25,Hideaki Anno,2014-07-21 06:56:33
112809,"Diebuster \\""Top wo Narae 2\""\"" (2004)""",Action|Animation|Drama|Sci-Fi,23982,5.0,2014-12-24 04:16:50,anime,2014-08-13 20:48:09
112814,Wrestling for Jesus: The Tale of T-Money (2011),Documentary,116361,4.0,2014-07-21 15:49:27,Christianity,2014-07-21 23:26:01
112816,One Man Up (L'uomo in più) (2001),Comedy|Drama,112415,4.5,2014-07-21 16:49:27,Paolo Sorrentino,2014-07-22 11:06:12
112818,"Purge: Anarchy, The (2014)",Action|Horror|Thriller,631,4.0,2014-12-26 16:43:58,sequel,2014-07-27 00:27:31
112850,Words and Pictures (2013),Comedy|Drama|Romance,20361,3.5,2015-01-26 01:08:02,dvd,2014-09-17 09:42:54
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,31,4.5,2015-02-23 23:19:24,Action,2014-12-15 19:49:26
112854,"Ghost Goes West, The (1935)",Comedy|Fantasy|Horror|Romance,12227,4.0,2014-12-23 14:02:39,René Clair,2014-07-23 09:19:29
112856,"Nazi Officer's Wife, The (2003)",Documentary|Drama|War,8601,3.5,2014-09-07 11:29:54,documentary,2014-09-07 11:30:38
112866,"Strange Color Of Your Body's Tears, The (L'étrange couleur des larmes de ton corps) (2013)",Mystery|Thriller,3676,3.5,2014-07-23 21:13:35,french,2015-01-11 02:04:05
112868,"Signal, The (2014)",Sci-Fi|Thriller,2742,4.0,2014-09-12 07:45:01,aliens,2015-01-16 14:26:23
112871,"Ballroom, The (Chega de Saudade) (2007)",Drama|Musical|Romance,92773,4.5,2014-07-24 08:56:52,Laís Bodanzky,2014-07-24 10:15:09
112882,Butcher Boys (Bone Boys) (2012),Action|Comedy|Horror|Thriller,70201,2.5,2014-07-24 10:23:23,Duane Graves,2014-07-24 10:23:21
112890,Jimmy's Hall (2014),Drama,20128,0.5,2015-01-09 19:53:59,etaege,2015-03-21 23:20:34
112893,Super Hero Party Clown (2010),Comedy|Romance,124998,3.0,2014-07-25 05:52:19,comics,2014-07-25 05:50:59
112895,Willow Creek (2013),Horror|Mystery,6429,0.5,2014-12-06 20:07:59,boring,2014-11-27 04:03:03
112897,"Expendables 3, The (2014)",Action|Adventure,768,2.5,2014-10-25 23:50:33,action-packed,2014-09-01 19:43:40
112911,Hercules (2014),Action|Adventure,979,3.0,2015-01-04 20:11:16,action,2014-10-28 16:13:57
112913,Monty Python Live (Mostly) (2014),Animation|Comedy|Musical,586,3.5,2014-08-31 01:09:15,Eric Idle,2014-07-26 10:44:20
112923,Blood in the Mobile (2011),Documentary,86204,4.5,2014-07-26 15:52:51,Frank Piasechi Poulsen,2014-07-27 10:26:29
112925,Hide Your Smiling Faces (2013),Drama,3676,3.5,2014-07-26 21:38:21,Daniel Patrick Carbone,2015-01-11 12:25:10
112929,Paradise: Hope (Paradies: Hoffnung) (2013),Drama,8963,3.5,2014-07-27 15:19:43,crush,2014-07-27 07:25:47
112940,"Most Wanted Man, A (2014)",Thriller,843,3.5,2015-01-24 21:12:41,counter-intelligence,2014-08-24 03:57:04
112946,Wish I Was Here (2014),Comedy|Drama,1948,5.0,2015-01-10 02:04:06,acting,2014-11-18 04:35:46
112948,Sandakan 8 (Sandakan hachibanshokan bohkyo) (1974),Drama|War,123613,3.5,2014-07-27 21:09:56,Kei Kumai,2014-07-28 09:58:21
112957,Never Weaken (1921),Comedy|Thriller,41267,3.5,2014-07-28 02:51:38,Fred C. Newmeyer,2014-07-28 09:55:26
112961,Playing with Love (Puppy Love) (Maladolescenza) (1977),Drama,39214,4.0,2014-07-28 06:25:41,coming of age,2014-07-28 05:01:40
112992,Edge of Fear (Ella y el miedo) (1962),Horror,33323,3.0,2014-07-28 22:19:30,Madrid,2014-07-28 22:19:58
112995,Sorrow and Joy (Sorg og glæde) (2013),Drama,83594,3.5,2015-01-17 20:19:37,Nils Malmros,2014-07-29 11:57:31
112999,Fugitives (Fugitivas) (2000),Drama|Thriller,33323,3.0,2014-07-28 23:05:43,Andalusia,2014-07-28 23:06:59
113001,Family United (La gran familia española) (2013),Comedy,33323,3.0,2014-07-28 23:18:29,brothers,2014-07-28 23:19:20
113020,Two Tars (1928),Comedy,41267,3.5,2014-07-30 03:39:09,James Parrott,2014-07-30 10:46:53
113022,The Visitor (1979),Horror|Sci-Fi,35170,4.0,2014-10-22 17:30:40,BD-R,2014-10-11 18:20:53
113035,"Bachelor Weekend, The (2013)",Comedy|Drama,41499,3.5,2015-01-11 22:48:31,forest,2014-07-30 11:38:13
113037,Finding Bliss (2009),Comedy|Romance,23890,3.5,2015-03-25 00:41:06,nudity (topless),2014-08-02 16:23:30
113039,Gracie's Choice (2004),Drama,31122,4.0,2014-07-30 17:52:57,Peter Werner,2014-07-31 12:07:53
113041,Father and Guns (De père en flic) (2009),Comedy|Crime,28195,2.0,2014-08-08 13:25:19,added,2014-08-01 12:56:34
113043,Loser Takes All! (Qui perd gagne !) (2003),Comedy|Mystery,93414,5.0,2014-07-30 20:49:11,nudity (topless),2014-08-05 04:44:35
113045,"Boogie (Boogie, el aceitoso) (2009)",Action|Animation|Crime,93414,4.5,2014-08-01 13:13:38,added,2014-08-01 12:58:07
113048,Tables Turned on the Gardener (1895),Comedy,28688,4.0,2015-01-05 15:43:11,Louis Lumière,2015-01-20 06:25:53
113064,"Trip to Italy, The (2014)",Comedy|Drama,3127,4.5,2014-09-04 17:54:10,getdvd,2015-02-06 03:42:23
113066,Food (Jídlo) (1993),Animation|Comedy|Fantasy,42228,4.0,2014-08-02 09:06:10,Jan Svankmajer,2014-08-01 09:58:55
113071,Earth to Echo (2014),Adventure|Children|Sci-Fi,16724,4.0,2014-11-26 22:42:53,alien,2015-01-27 13:52:35
113073,Two Lives (Zwei Leben) (2012),Drama|Thriller,2310,3.5,2014-10-23 21:42:39,Georg Maas,2014-08-01 10:04:30
113080,"Burma Conspiracy, The (Largo Winch II) (2011)",Action|Adventure|Thriller,28778,3.5,2014-11-23 20:23:59,added,2014-08-01 13:07:08
113083,Westfront 1918 (1930),Drama|War,26867,4.0,2014-08-03 03:53:29,Georg Wilhelm Pabst,2014-08-03 10:48:54
113089,Maidentrip (2014),Documentary,20128,0.5,2015-01-09 19:54:05,sailing,2014-08-02 02:25:12
113092,Kidnapped For Christ (2014),Documentary,6429,3.5,2014-12-06 21:57:27,Kate Logan,2014-08-03 10:51:06
113103,Step Up All In (2014),Drama|Musical|Romance,2423,4.0,2014-08-21 16:32:07,dance,2014-08-04 02:02:36
113112,Video Games: The Movie (2014),Documentary,20494,2.5,2014-12-10 17:32:07,video games,2014-08-03 16:47:21
113122,"Girl Who Talked to Dolphins, The (2014)",Documentary,8601,4.0,2014-08-03 11:57:58,Animals,2014-08-03 11:59:06
113126,Val Lewton:  The Man in the Shadows (2007),Documentary,26867,3.0,2014-08-04 23:34:54,Kent Jones,2014-08-04 06:45:11
113128,Return to Life (1938),Documentary,33323,2.0,2014-08-03 23:18:57,medicine,2014-08-03 23:19:27
113139,"Day's Pleasure, A (Ford Story, A) (1919)",Comedy,26867,3.0,2014-08-06 14:51:42,Charles Chaplin,2014-08-04 07:00:01
113143,America 3000 (1986),Action|Adventure|Sci-Fi,74222,1.0,2014-12-23 01:06:43,cheap,2014-12-31 00:10:08
113159,Life After Beth (2014),Comedy|Horror|Romance,13494,4.0,2015-01-10 03:53:03,Jeff Baena,2014-08-05 10:16:05
113188,"Rover, The (2014)",Crime|Drama,2988,3.0,2014-08-10 01:50:51,post-apocalyptic,2015-01-07 20:28:27
113205,L'Italien (2010),Comedy|Drama,33104,2.5,2014-12-25 19:12:40,algeria,2014-08-06 20:10:13
113207,Get on Up (2014),Drama|Musical,2988,4.0,2014-08-10 01:50:39,long,2015-01-17 14:41:02
113214,1 (2013),Documentary,28780,4.0,2014-09-20 14:44:31,racing,2014-09-20 14:44:32
113216,"Suspect, The (Yong-eui-ja) (2013)",Action|Thriller,30317,3.5,2014-08-08 11:46:08,action,2014-08-07 22:50:10
113218,Space Milkshake (2012),Comedy|Sci-Fi,79074,3.0,2015-03-28 21:09:53,cheesy fun,2015-02-27 15:41:02
113220,"Dog, The (2013)",Documentary,65687,0.5,2015-02-04 07:34:23,getdvd,2014-09-17 15:45:34
113225,Magic in the Moonlight (2014),Comedy|Drama|Romance,2928,4.0,2015-02-12 01:58:46,/b/,2015-01-26 21:32:13
113227,Impudent Girl (L'effrontée) (1985),Comedy|Drama|Romance,39214,4.5,2014-08-09 00:44:54,coming of age,2014-08-08 23:11:38
113232,National Lampoon's Pucked (2006),Comedy,111963,3.0,2015-03-24 23:46:20,National Lampoon,2014-08-11 04:20:29
113234,"Thirty-Nine Steps, The (1978)",Crime|Mystery|Thriller,106441,2.5,2014-08-25 16:04:10,based on a book,2014-08-10 07:20:19
113240,Winter Sleep (Kis Uykusu) (2014),Drama,631,4.0,2014-12-21 09:49:47,family,2015-01-29 19:10:29
113244,When I Walk (2013),Documentary,99871,5.0,2014-08-10 01:51:34,Jason DaSilva,2014-08-10 23:12:05
113250,In Order of Disappearance (Kraftidioten) (2014),Action|Comedy|Crime|Thriller,8963,2.5,2014-10-20 04:26:47,Hans Petter Moland,2014-08-10 23:11:14
113252,Housebound (2014),Comedy|Horror|Thriller,6233,1.5,2015-03-15 20:20:57,Gerard Johnstone,2014-08-10 23:08:59
113254,Zarafa (2012),Animation,33323,2.5,2014-08-10 23:06:28,balloon,2014-08-10 23:05:34
113256,"New Jean-Claude, The (Le nouveau Jean-Claude) (2002)",Comedy|Romance,93414,4.0,2014-08-10 23:07:48,added,2014-08-10 23:07:45
113263,Very Happy Alexander (Alexandre le bienheureux) (1968),Comedy|Romance,28195,4.0,2014-08-12 18:34:21,Yves Robert,2014-08-11 09:19:42
113275,"Hundred-Foot Journey, The (2014)",Drama,866,4.0,2015-03-16 02:53:49,france,2015-01-31 06:37:23
113278,Batman: Assault on Arkham (2014),Action|Animation|Crime|Thriller,6236,3.0,2014-12-04 05:26:51,Ethan Spaulding,2014-08-11 09:16:28
113282,Where the Trail Ends (2013),Adventure|Documentary|Drama,70201,3.0,2014-08-17 09:51:34,Jeremy Grant,2014-08-11 09:14:22
113304,American Revolutionary: The Evolution of Grace Lee Boggs (2013),Documentary,99871,3.5,2014-08-11 16:53:30,Grace Lee,2014-08-12 10:59:26
113313,"Den, The (2013)",Horror|Thriller,8162,3.0,2014-10-06 11:30:35,found footage,2015-01-22 16:30:02
113315,Zero Motivation (Efes beyahasei enosh) (2014),Comedy|Drama,9731,4.5,2014-08-12 09:55:39,coming of age,2014-08-12 10:05:17
113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,2367,3.0,2015-03-02 02:16:27,action,2015-03-03 07:03:26
113348,Teenage Mutant Ninja Turtles (2014),Action|Adventure|Comedy,768,2.5,2014-11-09 19:13:44,audience intelligence underestimated,2014-09-14 22:40:02
113370,Nayak: The Hero (1966),Drama,26867,4.0,2014-08-15 04:18:33,Satyajit Ray,2014-08-15 07:17:58
113374,"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Animation|Comedy,843,0.5,2015-01-24 21:21:28,Sylvain Chomet,2014-08-16 03:27:06
113378,"Giver, The (2014)",Drama|Sci-Fi,843,2.0,2015-01-24 21:13:39,based on a book,2015-01-26 16:58:40
113380,Only God Knows (Sólo Dios Sabe) (2006),Drama|Mystery|Romance,93414,3.0,2014-08-15 21:24:28,added,2014-08-15 21:24:32
113394,"Pretty One, The (2013)",Comedy|Drama,16724,4.5,2014-10-06 16:03:25,double life,2014-10-06 16:03:33
113420,Unborn in the USA: Inside the War on Abortion (2007),Documentary,59414,2.0,2014-08-16 06:33:59,abortion,2014-08-18 06:20:35
113430,Cane Toads: The Conquest (2010),Documentary,63046,4.0,2014-08-17 16:43:25,Mark Lewis,2014-08-17 09:48:10
113432,So Much So Fast (2006),Documentary,134593,3.5,2014-08-17 06:25:39,Jeanne Jordan,2014-08-17 09:49:30
113453,Let's Be Cops (2014),Comedy|Crime,136,4.0,2014-11-10 16:00:40,overacting,2014-11-30 22:44:45
113466,Far Out Isn't Far Enough: The Tomi Ungerer Story (2012),Documentary,134593,3.5,2014-08-18 05:44:13,Brad Bernstein,2014-08-19 09:04:20
113474,"Autobiography of Miss Jane Pittman, The (1974)",Drama,16850,5.0,2014-11-26 18:06:29,John Korty,2014-08-19 09:01:36
113478,You and Me (Ty i ya) (1971),Drama,131651,4.0,2014-08-18 20:19:50,Larisa Shepitko,2014-08-19 08:59:17
113501,Appleseed Alpha (2014),Action|Animation|Sci-Fi,10164,3.0,2014-12-02 04:28:57,less than 300 ratings,2014-12-02 04:29:34
113503,Generation Um... (2012),Drama,51995,3.0,2015-03-29 00:44:37,nudity (topless),2014-08-20 03:53:53
113507,"Wise Guys, The (Les grandes gueules) (1965)",Comedy|Drama,93414,4.0,2014-08-19 23:06:49,Robert Enrico,2014-08-21 08:02:25
113510,Switch (2011),Action|Crime|Thriller,42414,5.0,2014-10-28 11:29:38,chase,2014-08-20 03:06:44
113513,Six Days (2007),Documentary,18998,4.0,2014-08-20 08:16:33,Ilan Ziv,2014-08-21 08:03:10
113521,Bad Johnson (2014),Comedy|Fantasy,79074,4.0,2015-01-22 21:05:35,adult humor,2015-02-22 18:43:38
113532,"Inbetweeners 2, The (2014)",Comedy,979,3.5,2015-01-04 20:22:12,australia,2015-01-29 20:43:53
113534,Jesse Stone: Thin Ice (2009),Crime|Drama|Mystery,19284,3.5,2014-09-05 18:01:12,Robert Harmon,2014-08-22 09:09:31
113536,State Affairs (Une affaire d'état) (2009),Thriller,2702,3.5,2014-10-24 20:17:26,corruption,2014-08-22 02:15:19
113539,"First Man, The (Le Premier Homme) (2011)",Drama,138301,4.0,2014-08-22 02:21:04,algeria,2014-08-22 02:22:22
113543,Buud Yam (1997),Drama,131651,4.0,2014-08-22 03:17:32,Gaston Kaboré,2014-08-22 09:05:40
113557,Age of Tomorrow (2014),Action|Sci-Fi|Thriller,3858,0.5,2014-12-20 02:05:43,aliens,2014-08-24 01:44:10
113559,Osaka Elegy (Naniwa erejî) (1936),Drama,12407,3.5,2014-09-01 14:19:25,japan,2015-01-05 04:08:03
113565,"Sacrament, The (2013)",Horror|Thriller,6429,4.5,2014-12-06 20:06:53,born-again,2015-02-01 00:04:41
113567,Make Your Move (2013),Musical,81114,3.5,2014-08-23 06:20:00,choreography,2014-08-23 06:20:18
113573,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,768,3.0,2014-09-27 17:26:29,comic book,2014-09-15 08:56:28
113575,Authors Anonymous (2014),Comedy|Drama|Romance,16606,2.5,2014-08-24 03:27:12,writers,2014-08-24 01:41:12
113582,How to Be a Man (2013),Comedy,63555,4.0,2014-12-07 15:55:34,Chadd Harbold,2014-08-25 08:51:40
113604,If I Stay (2014),Drama,1339,4.0,2015-03-01 03:52:09,add to prospects list,2014-11-17 00:01:38
113606,"Rise & Fall of ECW, The (2004)",Documentary,59477,3.0,2014-08-26 00:03:09,Kevin Dunn,2014-08-25 08:56:33
113612,Al-risâlah (1976),Adventure|Drama|War,3797,3.0,2015-01-22 17:07:23,Moustapha Akkad,2014-08-25 08:57:29
113630,"Man Who Couldn't Say No, The (Mies joka ei osannut sanoa EI) (1975)",Comedy|Drama|Romance,11761,2.5,2014-09-22 16:41:44,misunderstandings,2014-09-01 12:05:07
113634,"Message from Akira Kurosawa: For Beautiful Movies, A (Kurosawa Akira kara no messêji: Utsukushii eiga o) (2000)",Documentary,91193,3.0,2014-08-31 07:16:15,Hisao Kurosawa,2014-08-27 09:37:47
